,date,home_station,home_transactions,work_transactions,other_transactions,total
29558,2020-09-17,(12002) CDS - Carrera 32,84.0,93.0,74.0,251.0
29559,2020-05-05,(06001) Modelia,114.0,83.0,107.0,304.0
29560,2020-08-08,(09109) Tercer Milenio,150.0,97.0,159.0,406.0
29561,2020-08-12,(03014) SAN MARTIN,0.0,8.0,33.0,41.0
29562,2020-01-01,(10003) Ciudad Jardín,112.0,59.0,135.0,306.0
29563,2020-09-15,(03010) PUENTE LARGO,99.0,69.0,102.0,270.0
29564,2020-06-20,(09119) Calle 57,219.0,125.0,228.0,572.0
29565,2020-10-06,(07009) SENA,663.0,468.0,756.0,1887.0
29566,2020-08-06,(09003) Socorro,582.0,348.0,380.0,1310.0
29567,2020-05-03,(04106) Carrera 47,61.0,44.0,53.0,158.0
29568,2020-08-24,(02102) Calle 161,150.0,104.0,117.0,371.0
29569,2020-07-24,(03012) SUBA - CALLE 95,79.0,46.0,71.0,196.0
29570,2020-05-29,(09120) Calle 63,345.0,276.0,293.0,914.0
29571,2020-06-05,(06002) Normandía,190.0,147.0,120.0,457.0
29572,2020-08-25,(08000) Portal Tunal,399.0,301.0,260.0,960.0
29573,2020-09-16,(08000) Portal Tunal,454.0,326.0,363.0,1143.0
29574,2020-07-18,(07103) AV. CHILE,251.0,166.0,202.0,619.0
29575,2020-02-14,(07101) CASTELLANA,294.0,239.0,283.0,816.0
29576,2020-08-12,(07005) ALQUERIA,483.0,345.0,361.0,1189.0
29577,2020-06-22,(06111) Universidades,100.0,67.0,163.0,330.0
29578,2020-08-10,(06111) Universidades,404.0,271.0,351.0,1026.0
29579,2020-03-25,(07001) PERDOMO,558.0,387.0,409.0,1354.0
29580,2019-12-31,(07200) Tygua-San José,3.0,6.0,15.0,24.0
29581,2020-04-29,(10009) Museo Nacional,83.0,66.0,71.0,220.0
29582,2020-01-01,(09109) Tercer Milenio,112.0,59.0,203.0,374.0
29583,2020-08-13,(09121) Las Flores,188.0,141.0,190.0,519.0
29584,2020-03-23,(09100) Calle 40 Sur,359.0,265.0,299.0,923.0
29585,2019-12-31,(05001) Patio Bonito,35.0,74.0,96.0,205.0
29586,2020-06-28,(07108) Av. El Dorado,23.0,22.0,32.0,77.0
29587,2020-09-24,(04101) Minuto de Dios,341.0,204.0,291.0,836.0
29588,2020-08-10,(07109) CAD,171.0,153.0,166.0,490.0
29589,2020-03-29,(07000) Portal Sur,267.0,198.0,229.0,694.0
29590,2020-07-23,(02202) Calle 127,288.0,237.0,239.0,764.0
29591,2020-10-06,(09108) Hospital,56.0,43.0,81.0,180.0
29592,2020-09-27,(07002) MADELENA,314.0,147.0,354.0,815.0
29593,2020-05-08,(06001) Modelia,124.0,93.0,80.0,297.0
29594,2020-04-21,(04104) Avenida 68,134.0,92.0,93.0,319.0
29595,2020-04-23,(09114) Calle 26,70.0,58.0,73.0,201.0
29596,2020-04-25,(07007) NQS - Calle 38A Sur,108.0,66.0,73.0,247.0
29597,2020-05-26,(10005) Bicentenario - alimentacion,261.0,182.0,232.0,675.0
29598,2020-02-01,(09111) Calle 19,549.0,366.0,615.0,1530.0
29599,2020-08-09,(07109) CAD,96.0,83.0,92.0,271.0
29600,2020-06-30,(07006) General Santander - alimentacion,508.0,378.0,384.0,1270.0
29601,2020-09-12,(02102) Calle 161,133.0,67.0,181.0,381.0
29602,2020-09-02,(03011) SUBA - CALLE 100,119.0,87.0,90.0,296.0
29603,2020-10-08,(03011) SUBA - CALLE 100,130.0,97.0,130.0,357.0
29604,2020-05-19,(07103) AV. CHILE,274.0,205.0,218.0,697.0
29605,2020-04-30,(07003) SEVILLANA,273.0,188.0,167.0,628.0
29606,2020-10-07,(14005) Las Aguas,171.0,101.0,234.0,506.0
29607,2020-05-03,(06000) Portal Eldorado,100.0,123.0,97.0,320.0
29608,2020-06-15,(06102) Salitre El Greco,23.0,23.0,20.0,66.0
29609,2020-04-14,(09109) Tercer Milenio,109.0,86.0,127.0,322.0
29610,2020-04-01,(10003) Ciudad Jardín,104.0,81.0,70.0,255.0
29611,2020-01-13,(09105) Río Fucha,485.0,325.0,430.0,1240.0
29612,2020-06-11,(09105) Río Fucha,108.0,84.0,86.0,278.0
29613,2020-06-13,(04108) El Polo,98.0,56.0,101.0,255.0
29614,2020-06-07,(04100) Carrera 77,346.0,167.0,355.0,868.0
29615,2020-06-08,(06108) Concejo de Bogotá,54.0,50.0,54.0,158.0
29616,2020-06-01,(07107) U. NACIONAL,122.0,84.0,74.0,280.0
29617,2020-07-13,(06002) Normandía,170.0,121.0,143.0,434.0
29618,2020-08-24,(04000) Cabecera Calle 80 - intermunicipal,457.0,333.0,433.0,1223.0
29619,2020-01-17,(06106) Recinto Ferial,698.0,424.0,525.0,1647.0
29620,2020-06-16,(03007) HUMEDAL CORDOBA,49.0,44.0,37.0,130.0
29621,2020-01-12,,,52.0,,
29622,2020-09-19,(06002) Normandía,171.0,95.0,194.0,460.0
29623,2020-02-16,(08002) Biblioteca,216.0,110.0,266.0,592.0
29624,2020-05-13,(04000) Cabecera Calle 80 - intermunicipal,359.0,280.0,298.0,937.0
29625,2020-08-30,(05100) Banderas P. Central,229.0,135.0,276.0,640.0
29626,2020-09-02,(10003) Ciudad Jardín,220.0,140.0,179.0,539.0
29627,2020-05-30,(09116) Avenida 39,63.0,57.0,67.0,187.0
29628,2020-06-27,(09116) Avenida 39,79.0,79.0,94.0,252.0
29629,2020-08-20,(09116) Avenida 39,88.0,69.0,94.0,251.0
29630,2020-05-16,(05102) Av. Américas - Av. Boyacá,90.0,54.0,93.0,237.0
29631,2020-03-29,(04106) Carrera 47,60.0,39.0,31.0,130.0
29632,2020-08-09,(05107) Américas - Cr.53,48.0,38.0,85.0,171.0
29633,2020-03-28,(12004) Carrera 22,16.0,31.0,26.0,73.0
29634,2020-08-14,(02103) Mazurén,132.0,103.0,143.0,378.0
29635,2020-06-06,(07103) AV. CHILE,246.0,171.0,197.0,614.0
29636,2020-09-27,(04102) Avenida Boyaca,88.0,35.0,86.0,209.0
29637,2020-05-28,(07006) General Santander - alimentacion,407.0,300.0,253.0,960.0
29638,2020-09-07,(04105) Carrera 53,189.0,106.0,162.0,457.0
29639,2020-04-06,(07108) Av. El Dorado,29.0,28.0,30.0,87.0
29640,2020-07-06,(09111) Calle 19,217.0,159.0,241.0,617.0
29641,2020-07-27,(09111) Calle 19,205.0,153.0,220.0,578.0
29642,2020-02-16,(14004) Museo del Oro,0.0,27.0,100.0,127.0
29643,2020-04-07,(10009) Museo Nacional,96.0,77.0,63.0,236.0
29644,2020-01-02,(14001) La Sabana,42.0,42.0,81.0,165.0
29645,2020-03-30,(05101) Mandalay - Cr.73,48.0,30.0,30.0,108.0
29646,2020-04-12,(05101) Mandalay - Cr.73,16.0,10.0,12.0,38.0
29647,2020-06-13,(06002) Normandía,131.0,70.0,134.0,335.0
29648,2020-05-01,(07006) General Santander,153.0,101.0,92.0,346.0
29649,2020-09-07,(14005) Las Aguas,139.0,97.0,168.0,404.0
29650,2020-09-20,(07107) U. NACIONAL,78.0,44.0,93.0,215.0
29651,2020-03-20,(10009) Museo Nacional,105.0,74.0,68.0,247.0
29652,2020-06-21,(05107) Américas - Cr.53,72.0,51.0,91.0,214.0
29653,2020-10-11,(07201) Guatoque -Veraguas,34.0,21.0,115.0,170.0
29654,2020-08-02,(09109) Tercer Milenio,76.0,42.0,78.0,196.0
29655,2020-05-04,(50002) Corral Calle 40 Sur,12.0,15.0,19.0,46.0
29656,2020-09-19,(06102) Salitre El Greco,61.0,47.0,79.0,187.0
29657,2020-06-11,(06106) Recinto Ferial,91.0,59.0,83.0,233.0
29658,2020-08-16,(10007) Las Nieves,31.0,26.0,38.0,95.0
29659,2020-04-14,(02102) Calle 161,84.0,61.0,69.0,214.0
29660,2020-04-24,(10005) Bicentenario,33.0,14.0,28.0,75.0
29661,2020-08-23,(07101) CASTELLANA,19.0,19.0,20.0,58.0
29662,2020-07-26,(10008) San Diego,25.0,19.0,27.0,71.0
29663,2020-01-01,(14004) Museo del Oro,0.0,12.0,54.0,66.0
29664,2020-05-05,(03004) GRATAMIRA,18.0,12.0,10.0,40.0
29665,2020-06-24,(50006) Corral Carrera 77,17.0,10.0,9.0,36.0
29666,2020-03-29,(14005) Las Aguas,0.0,9.0,23.0,32.0
29667,2020-08-25,(12003) Ricaurte,29.0,26.0,41.0,96.0
29668,2020-03-27,(03004) GRATAMIRA,17.0,11.0,9.0,37.0
29669,2020-03-05,(09002) Consuelo,1494.0,933.0,1006.0,3433.0
29670,2020-09-22,(05000) Portal Américas - alimentacion,13559.0,8633.0,8813.0,31005.0
29671,2020-09-18,(04001) Quirigua,523.0,375.0,454.0,1352.0
29672,2020-02-24,(08000) Portal Tunal - alimentacion,27129.0,17779.0,15202.0,60110.0
29673,2020-09-09,(07503) SAN MATEO,13895.0,8764.0,7583.0,30242.0
29674,2020-06-22,(09000) Cabecera Usme - alimentacion,3032.0,1941.0,2104.0,7077.0
29675,2020-06-27,(04000) Cabecera Calle 80,755.0,483.0,861.0,2099.0
29676,2020-07-14,(07503) SAN MATEO,10985.0,7396.0,5499.0,23880.0
29677,2020-07-27,(10010) San Bernardo,504.0,390.0,454.0,1348.0
29678,2020-08-24,(10010) San Bernardo,472.0,330.0,393.0,1195.0
29679,2020-03-10,(05000) Portal Américas,229.0,6997.0,3946.0,11172.0
29680,2020-01-02,(07112) COMUNEROS,1394.0,967.0,1185.0,3546.0
29681,2020-02-06,(02201) Prado,5006.0,3285.0,2649.0,10940.0
29682,2020-08-27,(05100) Banderas P. Central,914.0,670.0,767.0,2351.0
29683,2020-02-17,(02102) Calle 161,1972.0,1421.0,1207.0,4600.0
29684,2020-05-13,(09115) Calle 34,186.0,145.0,187.0,518.0
29685,2020-01-02,(07000) Portal Sur - alimentacion,15023.0,9311.0,9437.0,33771.0
29686,2020-03-05,(10003) Ciudad Jardín,1113.0,834.0,901.0,2848.0
29687,2020-03-09,(10003) Ciudad Jardín,17.0,415.0,236.0,668.0
29688,2020-02-17,(04104) Avenida 68,1894.0,1282.0,1098.0,4274.0
29689,2020-09-05,(05100) Banderas P. Central,784.0,447.0,795.0,2026.0
29690,2020-10-09,(10005) Bicentenario - alimentacion,268.0,180.0,351.0,799.0
29691,2020-03-18,(08000) Portal Tunal - alimentacion,16894.0,10474.0,8927.0,36295.0
29692,2020-08-27,(09000) Cabecera Usme - alimentacion,9503.0,6110.0,6038.0,21651.0
29693,2020-09-24,(09104) Restrepo,1792.0,1287.0,1589.0,4668.0
29694,2020-03-04,(07505) LEON XIII,8876.0,5415.0,4297.0,18588.0
29695,2020-03-23,(07504) TERREROS,1269.0,741.0,833.0,2843.0
29696,2020-03-14,(03005) SUBA - AV. BOYACA,941.0,496.0,864.0,2301.0
29697,2020-06-08,(09000) Cabecera Usme,1909.0,1531.0,1750.0,5190.0
29698,2020-02-26,(07105) MOVISTAR ARENA,470.0,337.0,361.0,1168.0
29699,2020-02-27,(07105) MOVISTAR ARENA,457.0,357.0,404.0,1218.0
29700,2020-04-06,(07105) MOVISTAR ARENA,45.0,30.0,42.0,117.0
29701,2020-08-04,(07105) MOVISTAR ARENA,60.0,55.0,59.0,174.0
29702,2020-07-06,(09000) Cabecera Usme - alimentacion,10344.0,6975.0,6669.0,23988.0
29703,2020-06-29,(09103) Olaya,354.0,203.0,290.0,847.0
29704,2020-02-24,(05105) Pradera,1143.0,815.0,705.0,2663.0
29705,2020-10-07,(07111) NQS - RICAURTE,225.0,219.0,250.0,694.0
29706,2020-08-20,(02000) Cabecera Autopista Norte,866.0,618.0,711.0,2195.0
29707,2020-03-03,(10002) Av. Primero de Mayo,9445.0,6117.0,6383.0,21945.0
29708,2020-01-22,(07107) U. NACIONAL,591.0,452.0,548.0,1591.0
29709,2020-02-20,(07107) U. NACIONAL,672.0,491.0,553.0,1716.0
29710,2020-09-29,(09113) Calle 22,236.0,148.0,274.0,658.0
29711,2020-02-06,(07007) NQS - Calle 38A Sur,1809.0,1156.0,1139.0,4104.0
29712,2020-02-10,(50003) Corral Molinos,4721.0,3624.0,5146.0,13491.0
29713,2020-03-19,(04002) Carrera 90,1804.0,1112.0,1070.0,3986.0
29714,2020-08-21,(40003) Mirador del Paraiso,1709.0,1290.0,1238.0,4237.0
29715,2020-05-28,(03000) Portal Suba,1127.0,893.0,947.0,2967.0
29716,2020-08-11,(03000) Portal Suba,1075.0,904.0,1065.0,3044.0
29717,2020-07-17,(02000) Cabecera Autopista Norte - intermunicipal,503.0,375.0,382.0,1260.0
29718,2020-06-30,(09101) Quiroga,690.0,546.0,546.0,1782.0
29719,2020-01-15,(10000) Portal 20 de Julio,8657.0,4603.0,4634.0,17894.0
29720,2020-01-26,(04002) Carrera 90,726.0,303.0,771.0,1800.0
29721,2020-04-08,(09004) Santa Lucía,1162.0,681.0,731.0,2574.0
29722,2020-08-28,(09004) Santa Lucía,2759.0,1561.0,1654.0,5974.0
29723,2020-05-09,(04100) Carrera 77,642.0,406.0,518.0,1566.0
29724,2020-05-01,(07010) Bosa,210.0,159.0,202.0,571.0
29725,2020-07-08,(04000) Cabecera Calle 80,1062.0,890.0,985.0,2937.0
29726,2020-08-22,(04000) Cabecera Calle 80,612.0,428.0,814.0,1854.0
29727,2020-02-02,(10001) Country Sur,965.0,470.0,1373.0,2808.0
29728,2020-02-08,(07000) Portal Sur,5680.0,3350.0,4655.0,13685.0
29729,2020-06-15,(02000) Cabecera Autopista Norte - alimentacion,1806.0,1052.0,1276.0,4134.0
29730,2020-01-10,(06111) Universidades,1583.0,951.0,1153.0,3687.0
29731,2020-03-24,(07110) PALOQUEMAO,131.0,117.0,134.0,382.0
29732,2020-09-20,(09114) Calle 26,52.0,40.0,63.0,155.0
29733,2020-06-12,(04003) Avenida Ciudad de Cali,1199.0,913.0,923.0,3035.0
29734,2020-03-05,(06106) Recinto Ferial,810.0,550.0,522.0,1882.0
29735,2020-07-03,(09119) Calle 57,286.0,194.0,298.0,778.0
29736,2020-08-08,(50002) Corral Calle 40 Sur,16.0,18.0,17.0,51.0
29737,2020-05-12,(09104) Restrepo,1184.0,970.0,950.0,3104.0
29738,2020-05-24,(09104) Restrepo,310.0,235.0,314.0,859.0
29739,2020-10-10,(05005) Transversal 86,389.0,178.0,376.0,943.0
29740,2020-05-30,(02502) Terminal,199.0,159.0,254.0,612.0
29741,2020-01-07,(04101) Minuto de Dios,1253.0,825.0,977.0,3055.0
29742,2020-06-08,(07007) NQS - Calle 38A Sur,249.0,164.0,186.0,599.0
29743,2020-06-12,(03001) LA CAMPIÑA,1291.0,822.0,778.0,2891.0
29744,2020-10-01,(03001) LA CAMPIÑA,1686.0,1075.0,1231.0,3992.0
29745,2020-02-14,(07003) SEVILLANA,2158.0,1426.0,1492.0,5076.0
29746,2020-01-07,(07101) CASTELLANA,191.0,176.0,236.0,603.0
29747,2020-05-31,(06000) Portal Eldorado - alimentacion,1198.0,753.0,782.0,2733.0
29748,2020-02-08,(14005) Las Aguas,665.0,323.0,619.0,1607.0
29749,2020-05-23,(02000) Cabecera Autopista Norte - alimentacion,3098.0,1779.0,1755.0,6632.0
29750,2020-04-27,(02000) Cabecera Autopista Norte - alimentacion,1944.0,230.0,329.0,2503.0
29751,2020-06-07,(10010) San Bernardo,208.0,137.0,249.0,594.0
29752,2020-08-18,(04001) Quirigua,400.0,271.0,334.0,1005.0
29753,2020-08-08,(04003) Avenida Ciudad de Cali,683.0,480.0,650.0,1813.0
29754,2020-09-29,(09117) Calle 45,290.0,214.0,349.0,853.0
29755,2020-03-03,(02304) Heroes,564.0,506.0,515.0,1585.0
29756,2020-01-19,(03001) LA CAMPIÑA,1178.0,505.0,1382.0,3065.0
29757,2020-02-10,(06105) Quinta Paredes,705.0,530.0,430.0,1665.0
29758,2020-03-07,(06105) Quinta Paredes,325.0,163.0,284.0,772.0
29759,2020-10-03,(09110) Avenida Jimenez,165.0,127.0,248.0,540.0
29760,2020-05-17,(02205) Calle 106,44.0,31.0,31.0,106.0
29761,2020-06-05,(03001) LA CAMPIÑA,1176.0,788.0,708.0,2672.0
29762,2020-09-02,(07109) CAD,179.0,159.0,200.0,538.0
29763,2020-04-08,(07004) VENECIA,484.0,321.0,313.0,1118.0
29764,2020-02-02,(06100) Av. Rojas,180.0,113.0,277.0,570.0
29765,2020-01-01,(02302) Virrey,131.0,107.0,130.0,368.0
29766,2020-10-12,(02302) Virrey,89.0,85.0,82.0,256.0
29767,2020-09-24,(10003) Ciudad Jardín,264.0,166.0,248.0,678.0
29768,2020-04-29,(10010) San Bernardo,438.0,291.0,319.0,1048.0
29769,2020-05-02,(10010) San Bernardo,360.0,202.0,268.0,830.0
29770,2020-06-18,(05002) Tintal,3098.0,2115.0,1773.0,6986.0
29771,2020-09-27,(03013) RIO NEGRO,75.0,33.0,103.0,211.0
29772,2020-02-10,(09113) Calle 22,970.0,616.0,738.0,2324.0
29773,2020-02-17,(10009) Museo Nacional,812.0,569.0,472.0,1853.0
29774,2020-06-20,(04003) Avenida Ciudad de Cali,954.0,674.0,804.0,2432.0
29775,2020-09-27,,,12.0,,
29776,2020-05-24,(09100) Calle 40 Sur,414.0,261.0,352.0,1027.0
29777,2020-08-27,(02001) Centro Comercial Santa Fe,446.0,325.0,411.0,1182.0
29778,2020-09-10,(02001) Centro Comercial Santa Fe,470.0,309.0,378.0,1157.0
29779,2020-07-26,(05100) Banderas P. Central - alimentacion,682.0,377.0,446.0,1505.0
29780,2020-01-22,(02102) Calle 161,1798.0,1237.0,1138.0,4173.0
29781,2020-03-01,(07106) EL CAMPIN,296.0,168.0,344.0,808.0
29782,2020-09-13,(02200) Alcalá,411.0,255.0,408.0,1074.0
29783,2020-07-25,(09003) Socorro,409.0,196.0,239.0,844.0
29784,2020-08-19,(06111) Universidades,358.0,245.0,333.0,936.0
29785,2020-09-10,(09100) Calle 40 Sur,1976.0,1193.0,1421.0,4590.0
29786,2020-07-13,(09118) Marly,408.0,336.0,351.0,1095.0
29787,2020-05-06,(09110) Avenida Jimenez,130.0,100.0,140.0,370.0
29788,2020-08-06,(40002) Manitas,423.0,326.0,322.0,1071.0
29789,2020-07-08,(02105) Calle 142,619.0,383.0,492.0,1494.0
29790,2020-03-14,(12001) Carrera 43,599.0,388.0,670.0,1657.0
29791,2020-08-23,(09123) Calle 76,126.0,102.0,111.0,339.0
29792,2020-07-31,(40002) Manitas,420.0,304.0,335.0,1059.0
29793,2020-03-20,(10000) Portal 20 de Julio,1121.0,744.0,666.0,2531.0
29794,2020-01-29,(09121) Las Flores,924.0,668.0,771.0,2363.0
29795,2020-05-23,(05105) Pradera,128.0,85.0,70.0,283.0
29796,2020-10-03,(12007) Zona Industrial,59.0,39.0,70.0,168.0
29797,2020-03-22,(09123) Calle 76,138.0,112.0,113.0,363.0
29798,2020-05-22,(06109) Centro Memoria,85.0,56.0,66.0,207.0
29799,2020-01-14,(12007) Zona Industrial,270.0,242.0,228.0,740.0
29800,2020-06-19,(02502) Terminal,401.0,339.0,418.0,1158.0
29801,2020-08-04,(40001) Juan Pablo II,564.0,397.0,431.0,1392.0
29802,2020-07-12,(09118) Marly,355.0,238.0,294.0,887.0
29803,2020-06-25,(07006) General Santander,597.0,452.0,414.0,1463.0
29804,2020-06-27,(07006) General Santander,435.0,275.0,331.0,1041.0
29805,2020-04-23,(12004) Carrera 22,33.0,40.0,28.0,101.0
29806,2020-07-21,(12004) Carrera 22,45.0,45.0,40.0,130.0
29807,2020-01-31,(07102) NQS - CALLE 75,403.0,279.0,392.0,1074.0
29808,2020-05-10,(07102) NQS - CALLE 75,31.0,28.0,25.0,84.0
29809,2020-03-24,(09119) Calle 57,274.0,178.0,230.0,682.0
29810,2020-05-04,(09119) Calle 57,146.0,116.0,130.0,392.0
29811,2020-03-21,(10004) Policarpa,73.0,39.0,47.0,159.0
29812,2020-04-13,(03009) Av. Suba- Calle 116,106.0,85.0,77.0,268.0
29813,2020-07-24,(03009) Av. Suba- Calle 116,106.0,87.0,96.0,289.0
29814,2020-08-12,(08000) Portal Tunal,412.0,294.0,257.0,963.0
29815,2020-05-01,(07008) NQS - Calle 30 Sur,96.0,52.0,60.0,208.0
29816,2020-03-16,(07200) Tygua-San José,450.0,390.0,397.0,1237.0
29817,2020-03-03,(03012) SUBA - CALLE 95,514.0,393.0,425.0,1332.0
29818,2020-05-14,(07103) AV. CHILE,254.0,180.0,179.0,613.0
29819,2020-08-02,(09113) Calle 22,139.0,73.0,155.0,367.0
29820,2020-06-24,(09121) Las Flores,208.0,158.0,205.0,571.0
29821,2020-07-29,(07108) Av. El Dorado,61.0,45.0,61.0,167.0
29822,2020-03-20,(04002) Carrera 90,331.0,231.0,140.0,702.0
29823,2020-05-22,(04000) Cabecera Calle 80 - intermunicipal,364.0,285.0,304.0,953.0
29824,2020-06-11,(04102) Avenida Boyaca,190.0,127.0,152.0,469.0
29825,2020-07-18,(05100) Banderas P. Central,474.0,293.0,472.0,1239.0
29826,2020-05-19,(04104) Avenida 68,194.0,135.0,156.0,485.0
29827,2020-04-25,(04104) Avenida 68,108.0,73.0,87.0,268.0
29828,2020-04-28,(09003) Socorro,355.0,189.0,195.0,739.0
29829,2020-04-28,(10007) Las Nieves,56.0,48.0,43.0,147.0
29830,2020-05-06,(10007) Las Nieves,47.0,34.0,51.0,132.0
29831,2020-03-19,(06109) Centro Memoria,188.0,150.0,163.0,501.0
29832,2020-07-14,(07111) NQS - RICAURTE,217.0,207.0,147.0,571.0
29833,2020-06-22,(07005) ALQUERIA,186.0,97.0,144.0,427.0
29834,2020-08-24,(07005) ALQUERIA,449.0,322.0,324.0,1095.0
29835,2020-03-25,(09119) Calle 57,158.0,123.0,129.0,410.0
29836,2020-04-24,(09119) Calle 57,152.0,105.0,120.0,377.0
29837,2020-07-19,(09118) Marly,283.0,186.0,233.0,702.0
29838,2020-07-29,(09109) Tercer Milenio,192.0,125.0,173.0,490.0
29839,2020-01-04,(12007) Zona Industrial,71.0,67.0,101.0,239.0
29840,2020-04-30,(04001) Quirigua,253.0,189.0,143.0,585.0
29841,2020-04-11,(02300) Calle 100,278.0,220.0,155.0,653.0
29842,2020-10-08,(07201) Guatoque -Veraguas,132.0,106.0,232.0,470.0
29843,2020-09-18,(09114) Calle 26,111.0,80.0,136.0,327.0
29844,2020-08-02,(03003) 21 ANGELES,60.0,33.0,68.0,161.0
29845,2020-01-19,(07111) NQS - RICAURTE,189.0,241.0,314.0,744.0
29846,2020-06-29,(06101) El Tiempo,51.0,43.0,39.0,133.0
29847,2020-08-11,(04103) Las Ferias,156.0,102.0,99.0,357.0
29848,2020-05-03,(09113) Calle 22,130.0,80.0,96.0,306.0
29849,2020-07-15,(06002) Normandía,164.0,117.0,155.0,436.0
29850,2020-05-21,(09113) Calle 22,266.0,157.0,259.0,682.0
29851,2019-12-31,(09106) Nariño,19.0,14.0,34.0,67.0
29852,2020-06-29,(07109) CAD,121.0,92.0,106.0,319.0
29853,2020-08-30,(04104) Avenida 68,101.0,59.0,103.0,263.0
29854,2020-06-07,(04103) Las Ferias,63.0,46.0,57.0,166.0
29855,2020-07-30,(06002) Normandía,186.0,149.0,166.0,501.0
29856,2020-07-17,(10003) Ciudad Jardín,165.0,119.0,147.0,431.0
29857,2020-04-01,(03002) SUBA - TV- 91,434.0,272.0,240.0,946.0
29858,2020-05-05,(06104) Gobernación,36.0,30.0,29.0,95.0
29859,2020-08-20,(06104) Gobernación,44.0,29.0,43.0,116.0
29860,2020-03-29,(12004) Carrera 22,10.0,13.0,18.0,41.0
29861,2020-03-09,(03014) SAN MARTIN,5.0,62.0,27.0,94.0
29862,2020-06-02,(06106) Recinto Ferial,83.0,65.0,73.0,221.0
29863,2020-09-14,(03012) SUBA - CALLE 95,98.0,77.0,99.0,274.0
29864,2020-04-09,(07200) Tygua-San José,35.0,41.0,50.0,126.0
29865,2020-10-12,(07200) Tygua-San José,82.0,50.0,128.0,260.0
29866,2020-05-02,(06107) Ciudad Universitaria,26.0,23.0,29.0,78.0
29867,2020-06-18,(07106) EL CAMPIN,101.0,92.0,99.0,292.0
29868,2020-04-23,(09111) Calle 19,176.0,114.0,149.0,439.0
29869,2020-09-05,(09111) Calle 19,203.0,134.0,246.0,583.0
29870,2020-09-18,(10006) San Victorino,105.0,74.0,86.0,265.0
29871,2020-09-13,(05103) Marsella,150.0,75.0,165.0,390.0
29872,2020-04-19,(07006) General Santander,89.0,72.0,63.0,224.0
29873,2020-07-30,(14005) Las Aguas,127.0,84.0,141.0,352.0
29874,2020-05-23,(04107) Escuela Militar,32.0,20.0,36.0,88.0
29875,2020-06-14,(06101) El Tiempo,47.0,40.0,39.0,126.0
29876,2020-06-14,(06106) Recinto Ferial,41.0,28.0,43.0,112.0
29877,2020-04-17,(03011) SUBA - CALLE 100,82.0,65.0,60.0,207.0
29878,2020-08-07,(06104) Gobernación,27.0,19.0,36.0,82.0
29879,2020-05-04,(03010) PUENTE LARGO,76.0,63.0,65.0,204.0
29880,2020-10-04,(09108) Hospital,30.0,16.0,64.0,110.0
29881,2020-08-07,(05103) Marsella,136.0,79.0,110.0,325.0
29882,2020-07-12,(02204) Pepe Sierra,147.0,112.0,118.0,377.0
29883,2020-07-22,(07101) CASTELLANA,44.0,42.0,54.0,140.0
29884,2020-04-01,(06103) CAN,92.0,100.0,70.0,262.0
29885,2020-06-24,(06103) CAN,90.0,80.0,79.0,249.0
29886,2020-09-05,(06103) CAN,86.0,61.0,72.0,219.0
29887,2020-05-10,(10006) San Victorino,36.0,33.0,35.0,104.0
29888,2020-06-17,(06108) Concejo de Bogotá,60.0,56.0,63.0,179.0
29889,2020-04-05,(10004) Policarpa,46.0,33.0,38.0,117.0
29890,2020-04-26,(10005) Bicentenario - alimentacion,42.0,28.0,66.0,136.0
29891,2020-05-10,(10007) Las Nieves,35.0,34.0,21.0,90.0
29892,2020-06-14,(04105) Carrera 53,44.0,23.0,51.0,118.0
29893,2020-09-13,(04108) El Polo,92.0,43.0,86.0,221.0
29894,2020-04-23,(06106) Recinto Ferial,70.0,48.0,56.0,174.0
29895,2020-05-11,(04108) El Polo,97.0,63.0,73.0,233.0
29896,2020-07-15,(12000) Puente Aranda,35.0,25.0,20.0,80.0
29897,2020-07-11,(09114) Calle 26,91.0,63.0,123.0,277.0
29898,2020-07-17,(50006) Corral Carrera 77,6.0,7.0,13.0,26.0
29899,2020-02-27,(50004) Corral Avenida Ciudad de Cali,0.0,0.0,1.0,1.0
29900,2020-09-27,(12003) Ricaurte,12.0,13.0,26.0,51.0
29901,2020-04-09,(12007) Zona Industrial,14.0,16.0,15.0,45.0
29902,2020-08-29,(50006) Corral Carrera 77,5.0,8.0,6.0,19.0
29903,2020-05-01,,,4.0,,
29904,2020-08-06,(50003) Corral Molinos,1800.0,1123.0,1308.0,4231.0
29905,2020-08-19,(50003) Corral Molinos,1701.0,1193.0,1474.0,4368.0
29906,2020-04-20,(07504) TERREROS,2869.0,2071.0,1626.0,6566.0
29907,2020-08-28,(07504) TERREROS,6996.0,4308.0,3615.0,14919.0
29908,2020-06-19,(10000) Portal 20 de Julio - alimentacion,5161.0,2912.0,3572.0,11645.0
29909,2020-01-23,(03000) Portal Suba - alimentacion,29996.0,20413.0,19458.0,69867.0
29910,2020-05-04,(05000) Portal Américas - alimentacion,8899.0,5332.0,4187.0,18418.0
29911,2020-02-28,(03002) SUBA - TV- 91,5240.0,3136.0,3086.0,11462.0
29912,2020-03-10,(02200) Alcalá,259.0,4266.0,2015.0,6540.0
29913,2020-03-14,(09003) Socorro,1164.0,569.0,854.0,2587.0
29914,2020-03-06,(10000) Portal 20 de Julio - alimentacion,11804.0,7017.0,10863.0,29684.0
