,date,home_station,home_transactions,work_transactions,other_transactions,total
20624,2020-03-28,(09109) Tercer Milenio,101,56,65,222
20625,2020-05-23,(07102) NQS - CALLE 75,206,163,130,499
20626,2020-09-28,(09003) Socorro,633,335,400,1368
20627,2020-07-27,(02201) Prado,835,541,497,1873
20628,2020-05-21,(09002) Consuelo,403,205,231,839
20629,2020-01-01,(02103) Mazurén,81,39,160,280
20630,2020-09-09,(06106) Recinto Ferial,271,146,150,567
20631,2020-06-12,(07008) NQS - Calle 30 Sur,316,161,192,669
20632,2020-02-09,(02303) Calle 85,463,376,614,1453
20633,2020-01-04,(12002) CDS - Carrera 32,140,98,157,395
20634,2020-08-03,(12002) CDS - Carrera 32,169,102,61,332
20635,2020-06-27,(07108) Av. El Dorado,109,73,77,259
20636,2020-08-10,(07108) Av. El Dorado,147,88,74,309
20637,2020-10-01,(06103) CAN,428,276,264,968
20638,2020-04-26,(04000) Cabecera Calle 80 - intermunicipal,22,13,23,58
20639,2020-07-30,(06100) Av. Rojas,184,130,119,433
20640,2020-07-31,(04001) Quirigua,281,190,152,623
20641,2020-01-06,(09121) Las Flores,456,293,527,1276
20642,2020-01-19,(07107) U. NACIONAL,228,217,450,895
20643,2020-03-01,(03009) Av. Suba- Calle 116,356,252,502,1110
20644,2020-05-27,(06105) Quinta Paredes,118,76,60,254
20645,2020-07-10,(07006) General Santander - alimentacion,403,244,258,905
20646,2020-08-18,(07006) General Santander - alimentacion,338,191,219,748
20647,2020-06-26,(04106) Carrera 47,339,180,193,712
20648,2020-08-29,(05101) Mandalay - Cr.73,121,57,74,252
20649,2020-04-21,(07506) DESPENSA,247,140,151,538
20650,2020-04-26,(04100) Carrera 77,228,147,165,540
20651,2020-09-16,(07008) NQS - Calle 30 Sur,377,199,234,810
20652,2020-05-12,(04106) Carrera 47,242,125,138,505
20653,2020-07-01,(07109) CAD,599,408,354,1361
20654,2020-07-13,(10004) Policarpa,173,85,122,380
20655,2020-05-25,(02000) Cabecera Autopista Norte - intermunicipal,92,84,83,259
20656,2020-09-27,(07006) General Santander,200,92,213,505
20657,2020-03-29,(10006) San Victorino,64,39,45,148
20658,2020-04-19,(07004) VENECIA,174,93,100,367
20659,2020-05-07,(03013) RIO NEGRO,204,137,133,474
20660,2020-08-07,(06103) CAN,159,111,71,341
20661,2020-08-01,(06104) Gobernación,128,79,91,298
20662,2020-08-31,(03005) SUBA - AV. BOYACA,454,258,284,996
20663,2020-06-03,(04105) Carrera 53,268,153,121,542
20664,2020-10-04,(07200) Tygua-San José,90,49,120,259
20665,2020-10-10,(09105) Río Fucha,0,65,152,217
20666,2020-01-01,(06100) Av. Rojas,72,50,152,274
20667,2020-03-23,(09105) Río Fucha,31,15,24,70
20668,2020-04-26,(02204) Pepe Sierra,167,137,109,413
20669,2020-04-24,(14005) Las Aguas,0,40,93,133
20670,2020-03-21,(12002) CDS - Carrera 32,66,38,43,147
20671,2020-03-21,(09003) Socorro,164,82,85,331
20672,2020-03-23,(02102) Calle 161,32,21,30,83
20673,2020-08-22,(06105) Quinta Paredes,86,54,61,201
20674,2019-12-31,(03011) SUBA - CALLE 100,44,6,30,80
20675,2020-03-23,(05103) Marsella,65,42,46,153
20676,2020-08-09,(04000) Cabecera Calle 80 - intermunicipal,42,23,35,100
20677,2020-04-04,(07007) NQS - Calle 38A Sur,117,77,74,268
20678,2020-08-23,(04101) Minuto de Dios,76,46,99,221
20679,2020-08-06,(03014) SAN MARTIN,0,15,28,43
20680,2020-05-18,(05101) Mandalay - Cr.73,95,47,40,182
20681,2020-09-04,(03014) SAN MARTIN,0,16,44,60
20682,2020-07-05,(08002) Biblioteca,99,43,69,211
20683,2020-02-10,(04000) Cabecera Calle 80 - alimentacion,24541,15552,14694,54787
20684,2020-02-20,(07005) ALQUERIA,2613,1476,1368,5457
20685,2020-02-07,(07504) TERREROS,18242,10539,9810,38591
20686,2020-03-19,(07504) TERREROS,10991,6116,5498,22605
20687,2020-03-06,(03000) Portal Suba - alimentacion,28859,15930,17196,61985
20688,2020-04-18,(05000) Portal Américas - alimentacion,4588,2449,1848,8885
20689,2020-01-22,(02101) Toberín,13980,8741,7363,30084
20690,2020-08-10,(07503) SAN MATEO,11092,6112,4936,22140
20691,2020-09-24,(05000) Portal Américas,3790,2095,2542,8427
20692,2020-02-07,(08001) Parque el Tunal,1756,958,1054,3768
20693,2020-02-29,(04101) Minuto de Dios,1528,892,1369,3789
20694,2020-06-01,(10000) Portal 20 de Julio - alimentacion,4017,1838,2225,8080
20695,2020-05-01,(04000) Cabecera Calle 80 - alimentacion,921,514,544,1979
20696,2020-02-28,(06107) Ciudad Universitaria,1460,895,936,3291
20697,2020-02-29,(06107) Ciudad Universitaria,596,402,743,1741
20698,2020-02-06,(09001) Molinos,7488,4693,5913,18094
20699,2020-03-13,(02000) Cabecera Autopista Norte - intermunicipal,348,788,767,1903
20700,2020-01-20,(14004) Museo del Oro,3072,1947,1708,6727
20701,2020-02-10,(05005) Transversal 86,2836,1730,1307,5873
20702,2020-10-08,(05100) Banderas P. Central,1177,667,922,2766
20703,2020-05-11,(09100) Calle 40 Sur,1249,740,739,2728
20704,2020-02-12,(09000) Cabecera Usme,6132,3708,3999,13839
20705,2020-08-21,(09000) Cabecera Usme,1678,994,1231,3903
20706,2020-03-14,(09115) Calle 34,1366,1000,1459,3825
20707,2020-01-24,(05100) Banderas P. Central - alimentacion,13973,7278,7880,29131
20708,2020-02-04,(06102) Salitre El Greco,1644,898,813,3355
20709,2020-02-18,(10003) Ciudad Jardín,1109,598,690,2397
20710,2020-02-05,(09120) Calle 63,7412,4568,4021,16001
20711,2020-02-07,(04000) Cabecera Calle 80 - intermunicipal,2340,1622,2282,6244
20712,2020-06-11,(09104) Restrepo,1431,866,965,3262
20713,2020-09-08,(04101) Minuto de Dios,365,203,288,856
20714,2020-01-02,(03000) Portal Suba - alimentacion,12177,6710,8344,27231
20715,2020-01-24,(09123) Calle 76,4753,3325,2956,11034
20716,2020-01-01,(07110) PALOQUEMAO,97,94,226,417
20717,2020-01-08,(07110) PALOQUEMAO,1713,995,880,3588
20718,2020-02-20,(12003) Ricaurte,1325,833,652,2810
20719,2020-08-06,(08000) Portal Tunal - alimentacion,5927,3237,3430,12594
20720,2020-06-04,(07102) NQS - CALLE 75,377,251,193,821
20721,2020-07-30,(03013) RIO NEGRO,297,168,161,626
20722,2020-02-17,(07110) PALOQUEMAO,2731,1667,1192,5590
20723,2020-02-13,(02103) Mazurén,3546,2121,1886,7553
20724,2020-03-26,(09103) Olaya,446,255,239,940
20725,2020-07-19,(09103) Olaya,253,136,167,556
20726,2020-01-16,(14001) La Sabana,316,256,322,894
20727,2020-01-07,(04105) Carrera 53,898,506,557,1961
20728,2020-04-28,(50003) Corral Molinos,898,447,624,1969
20729,2020-10-03,(04000) Cabecera Calle 80,1002,510,1140,2652
20730,2020-09-25,(09123) Calle 76,1116,766,864,2746
20731,2020-02-04,(10001) Country Sur,5376,2367,2695,10438
20732,2020-06-30,(10001) Country Sur,1318,626,822,2766
20733,2020-04-22,(09111) Calle 19,268,169,244,681
20734,2020-07-04,(10006) San Victorino,532,275,311,1118
20735,2020-08-19,(10006) San Victorino,394,239,304,937
20736,2020-02-26,(06000) Portal Eldorado,6803,3901,2925,13629
20737,2020-03-05,(06000) Portal Eldorado,6513,3746,2861,13120
20738,2020-02-12,(40003) Mirador del Paraiso,4935,2828,2589,10352
20739,2020-01-13,(12001) Carrera 43,1415,835,864,3114
20740,2020-05-05,(12001) Carrera 43,317,195,180,692
20741,2020-02-09,(04104) Avenida 68,655,361,640,1656
20742,2020-01-31,(06111) Universidades,5256,3317,2698,11271
20743,2020-01-03,(10006) San Victorino,883,598,811,2292
20744,2020-02-24,(02304) Heroes,4791,3191,2277,10259
20745,2020-09-14,(03000) Portal Suba,1422,952,1053,3427
20746,2020-10-06,(02000) Cabecera Autopista Norte - intermunicipal,673,444,576,1693
20747,2020-06-20,(09101) Quiroga,488,214,349,1051
20748,2020-02-06,(06100) Av. Rojas,2823,1585,1436,5844
20749,2020-02-15,(04106) Carrera 47,917,431,627,1975
20750,2020-09-06,(05000) Portal Américas,923,484,916,2323
20751,2020-06-26,(10000) Portal 20 de Julio,2462,1189,1200,4851
20752,2020-05-06,(09116) Avenida 39,232,147,145,524
20753,2020-01-18,(02300) Calle 100,2489,1834,2550,6873
20754,2020-02-11,(07004) VENECIA,4823,2802,2510,10135
20755,2020-07-29,(09118) Marly,1378,896,675,2949
20756,2020-03-17,(09116) Avenida 39,1404,990,883,3277
20757,2020-10-05,(09116) Avenida 39,455,287,363,1105
20758,2020-07-15,(07007) NQS - Calle 38A Sur,358,210,226,794
20759,2020-02-07,(07001) PERDOMO,4859,2721,2731,10311
20760,2020-07-11,(10001) Country Sur,1071,495,739,2305
20761,2020-01-29,(09113) Calle 22,1432,852,1061,3345
20762,2020-08-19,(02201) Prado,808,572,497,1877
20763,2020-03-15,(10000) Portal 20 de Julio,1664,633,1236,3533
20764,2020-08-15,(09107) Hortúa,438,276,346,1060
20765,2020-05-06,(05002) Tintal,1657,913,809,3379
20766,2020-03-15,(05105) Pradera,439,308,362,1109
20767,2020-07-20,(05103) Marsella,99,43,77,219
20768,2020-09-20,(05103) Marsella,160,84,168,412
20769,2020-02-09,(06106) Recinto Ferial,290,136,305,731
20770,2020-03-07,(04002) Carrera 90,2069,919,1580,4568
20771,2020-02-05,(02300) Calle 100,7309,4628,3919,15856
20772,2020-02-07,(03012) SUBA - CALLE 95,1500,936,1017,3453
20773,2020-02-14,(10010) San Bernardo,1826,1050,1426,4302
20774,2020-01-27,(05101) Mandalay - Cr.73,1114,615,551,2280
20775,2020-07-12,(09104) Restrepo,536,326,530,1392
20776,2020-09-20,(09104) Restrepo,537,322,614,1473
20777,2020-05-20,(05005) Transversal 86,310,157,164,631
20778,2020-03-14,(02202) Calle 127,2559,1691,1805,6055
20779,2020-10-03,(02202) Calle 127,845,647,793,2285
20780,2020-07-18,(05105) Pradera,437,274,230,941
20781,2020-07-27,(08000) Portal Tunal,703,289,292,1284
20782,2020-08-01,(06000) Portal Eldorado - alimentacion,2348,1145,1373,4866
20783,2020-04-14,(05002) Tintal,1351,744,639,2734
20784,2020-01-03,(06000) Portal Eldorado - alimentacion,8887,4394,5572,18853
20785,2020-09-27,(06000) Portal Eldorado - alimentacion,1556,668,1279,3503
20786,2020-05-18,(04108) El Polo,402,252,225,879
20787,2020-07-29,(04108) El Polo,469,272,223,964
20788,2020-02-16,(07101) CASTELLANA,63,70,172,305
20789,2020-01-13,(05001) Patio Bonito,5511,3222,3352,12085
20790,2020-08-14,(02201) Prado,772,528,497,1797
20791,2020-09-13,(07106) EL CAMPIN,146,113,135,394
20792,2020-02-11,(07103) AV. CHILE,3843,2333,1994,8170
20793,2020-07-11,(07113) SANTA ISABEL,295,165,259,719
20794,2020-02-15,(04102) Avenida Boyaca,1578,866,1162,3606
20795,2020-06-04,(02101) Toberín,1322,859,820,3001
20796,2020-07-11,(02101) Toberín,1043,620,891,2554
20797,2020-07-04,(09103) Olaya,928,474,531,1933
20798,2020-04-20,(10010) San Bernardo,430,237,263,930
20799,2020-05-28,(10010) San Bernardo,560,297,327,1184
20800,2020-09-10,(04107) Escuela Militar,148,85,99,332
20801,2020-07-03,(07109) CAD,680,399,345,1424
20802,2020-09-29,(07004) VENECIA,1119,650,789,2558
20803,2020-07-05,(04003) Avenida Ciudad de Cali,308,181,276,765
20804,2020-08-03,(04104) Avenida 68,465,233,249,947
20805,2020-06-18,(09109) Tercer Milenio,379,198,273,850
20806,2020-06-27,(09109) Tercer Milenio,302,206,245,753
20807,2020-09-26,(09109) Tercer Milenio,287,172,264,723
20808,2020-05-26,(04002) Carrera 90,640,359,391,1390
20809,2020-08-29,(06101) El Tiempo,210,159,202,571
20810,2020-05-22,(03001) LA CAMPIÑA,881,474,470,1825
20811,2020-08-18,(07004) VENECIA,992,570,532,2094
20812,2020-09-10,(03001) LA CAMPIÑA,1218,644,723,2585
20813,2020-07-30,(06101) El Tiempo,279,171,199,649
20814,2020-08-09,(09101) Quiroga,142,84,148,374
20815,2020-01-01,(04001) Quirigua,130,63,211,404
20816,2020-03-04,(07003) SEVILLANA,2053,1180,1085,4318
20817,2020-06-18,(02204) Pepe Sierra,838,565,422,1825
20818,2020-03-24,(05001) Patio Bonito,1422,745,934,3101
20819,2020-08-24,(02105) Calle 142,654,415,415,1484
20820,2020-09-27,(07009) SENA,230,135,268,633
20821,2020-07-12,(06000) Portal Eldorado,219,175,248,642
20822,2020-09-29,(02302) Virrey,761,534,416,1711
20823,2020-10-03,(06000) Portal Eldorado,634,528,865,2027
20824,2020-08-07,(03012) SUBA - CALLE 95,89,48,66,203
20825,2020-07-11,(03010) PUENTE LARGO,260,157,181,598
20826,2020-10-09,(06001) Modelia,398,241,327,966
20827,2020-03-12,(07107) U. NACIONAL,1062,128,328,1518
20828,2020-05-11,(02105) Calle 142,554,363,333,1250
20829,2020-03-31,(09109) Tercer Milenio,143,81,107,331
20830,2020-04-22,(05107) Américas - Cr.53,321,210,147,678
20831,2020-04-11,(10010) San Bernardo,288,136,180,604
20832,2020-05-24,(05100) Banderas P. Central - alimentacion,628,291,310,1229
20833,2020-07-21,(12007) Zona Industrial,344,220,156,720
20834,2020-05-19,(06102) Salitre El Greco,164,97,95,356
20835,2020-02-26,(12002) CDS - Carrera 32,655,390,335,1380
20836,2020-03-06,(09106) Nariño,2056,1177,1431,4664
20837,2020-01-05,(02001) Centro Comercial Santa Fe,406,255,588,1249
20838,2020-01-18,(10009) Museo Nacional,952,777,1181,2910
20839,2020-07-22,(07004) VENECIA,891,514,537,1942
20840,2020-07-12,(05002) Tintal,630,322,514,1466
20841,2020-04-17,(09120) Calle 63,572,407,409,1388
20842,2020-07-25,(09120) Calle 63,675,461,467,1603
20843,2020-08-28,(10009) Museo Nacional,488,280,353,1121
20844,2020-10-01,(07000) Portal Sur,2329,1325,1664,5318
20845,2020-02-16,(05107) Américas - Cr.53,379,280,473,1132
20846,2020-07-15,(05105) Pradera,582,341,220,1143
20847,2020-05-14,(09004) Santa Lucía,1889,962,988,3839
20848,2020-07-01,(03006) NIZA - CALLE 127,519,297,250,1066
20849,2020-05-13,(06109) Centro Memoria,257,133,119,509
20850,2020-10-09,(06109) Centro Memoria,311,197,225,733
20851,2020-06-03,(05102) Av. Américas - Av. Boyacá,158,91,111,360
20852,2020-09-16,(04105) Carrera 53,310,174,214,698
20853,2020-09-15,(06104) Gobernación,300,149,119,568
20854,2020-08-22,(50003) Corral Molinos,1237,550,855,2642
20855,2020-06-02,(07105) MOVISTAR ARENA,231,138,129,498
20856,2020-06-13,(07105) MOVISTAR ARENA,152,107,133,392
20857,2020-05-17,(07104) Simon Bolivar,101,64,84,249
20858,2020-07-31,(07107) U. NACIONAL,305,172,166,643
20859,2020-04-22,(09123) Calle 76,536,412,305,1253
20860,2020-05-09,(07008) NQS - Calle 30 Sur,134,64,76,274
20861,2020-07-29,(03003) 21 ANGELES,322,158,180,660
20862,2020-09-08,(03003) 21 ANGELES,341,174,172,687
20863,2020-05-23,(09000) Cabecera Usme,1088,655,796,2539
20864,2020-06-06,(06107) Ciudad Universitaria,110,85,109,304
20865,2020-08-19,(10007) Las Nieves,541,325,300,1166
20866,2020-08-23,(10007) Las Nieves,73,69,103,245
20867,2020-02-23,(02502) Terminal,321,296,767,1384
20868,2020-05-02,(08000) Portal Tunal,365,176,139,680
20869,2020-07-28,(04000) Cabecera Calle 80,1038,628,725,2391
20870,2020-05-13,(09110) Avenida Jimenez,780,605,506,1891
20871,2020-03-07,(03005) SUBA - AV. BOYACA,1461,810,1150,3421
20872,2020-06-20,(12000) Puente Aranda,57,40,37,134
20873,2020-04-28,(03005) SUBA - AV. BOYACA,225,156,156,537
20874,2020-08-10,(02102) Calle 161,195,131,131,457
20875,2020-08-20,(12004) Carrera 22,268,150,133,551
20876,2020-05-17,(02103) Mazurén,24,21,28,73
20877,2020-03-12,(06108) Concejo de Bogotá,237,58,122,417
20878,2020-07-26,(07110) PALOQUEMAO,132,99,70,301
20879,2020-05-03,(07006) General Santander - alimentacion,63,51,40,154
20880,2020-07-13,(04000) Cabecera Calle 80,933,577,675,2185
20881,2020-10-11,(02201) Prado,307,173,342,822
20882,2020-09-24,(08000) Portal Tunal,770,340,384,1494
20883,2020-08-17,(06000) Portal Eldorado,198,160,209,567
20884,2020-04-25,(07003) SEVILLANA,155,85,90,330
20885,2020-06-15,(14001) La Sabana,56,54,45,155
20886,2020-05-05,(09115) Calle 34,429,314,239,982
20887,2020-06-07,(07005) ALQUERIA,141,64,103,308
20888,2020-07-09,(07005) ALQUERIA,576,339,372,1287
20889,2020-07-16,(40001) Juan Pablo II,354,228,230,812
20890,2020-04-23,(04101) Minuto de Dios,177,106,138,421
20891,2020-04-29,(04102) Avenida Boyaca,187,115,122,424
20892,2020-04-27,(07109) CAD,65,217,80,362
20893,2020-05-03,(07109) CAD,178,117,78,373
20894,2020-04-08,(02103) Mazurén,81,63,73,217
20895,2020-10-11,(02103) Mazurén,52,37,94,183
20896,2020-04-07,(02502) Terminal,125,96,133,354
20897,2020-01-12,(03004) GRATAMIRA,65,34,44,143
20898,2020-01-11,(09108) Hospital,126,78,120,324
20899,2020-09-04,(14005) Las Aguas,214,144,266,624
20900,2020-03-19,(09105) Río Fucha,314,191,246,751
20901,2020-07-28,(04106) Carrera 47,317,149,170,636
20902,2020-08-01,(06102) Salitre El Greco,153,90,90,333
20903,2020-04-11,(09117) Calle 45,283,200,128,611
20904,2020-03-21,(03009) Av. Suba- Calle 116,247,162,139,548
20905,2020-07-27,(07010) Bosa,614,306,372,1292
20906,2020-05-09,(04003) Avenida Ciudad de Cali,509,273,342,1124
20907,2020-03-24,(09111) Calle 19,397,290,458,1145
20908,2020-05-12,(07106) EL CAMPIN,250,173,145,568
20909,2020-08-16,(06001) Modelia,70,42,70,182
20910,2020-05-02,(07106) EL CAMPIN,157,121,103,381
20911,2020-04-13,(09105) Río Fucha,70,47,61,178
20912,2020-07-20,(03005) SUBA - AV. BOYACA,107,58,77,242
20913,2020-04-12,(06111) Universidades,0,23,74,97
20914,2020-02-23,(40001) Juan Pablo II,450,217,362,1029
20915,2020-07-12,(04000) Cabecera Calle 80,310,179,337,826
20916,2020-04-05,(04001) Quirigua,60,43,33,136
20917,2020-10-08,(07101) CASTELLANA,264,151,177,592
20918,2020-08-17,(03005) SUBA - AV. BOYACA,120,78,92,290
20919,2020-08-16,(07200) Tygua-San José,67,44,70,181
20920,2020-07-26,(07010) Bosa,163,77,103,343
20921,2020-06-04,(07101) CASTELLANA,179,116,127,422
20922,2020-07-13,(12003) Ricaurte,171,140,116,427
20923,2020-04-09,(06107) Ciudad Universitaria,45,30,34,109
20924,2020-05-14,(09105) Río Fucha,115,56,58,229
20925,2020-06-08,(14005) Las Aguas,0,65,215,280
20926,2020-03-25,(07105) MOVISTAR ARENA,147,139,110,396
20927,2020-04-09,(05107) Américas - Cr.53,78,70,53,201
20928,2020-06-28,(10007) Las Nieves,122,89,131,342
20929,2020-08-10,(09105) Río Fucha,0,61,149,210
20930,2020-08-27,(03007) HUMEDAL CORDOBA,145,96,84,325
20931,2020-04-05,(08002) Biblioteca,64,39,34,137
20932,2020-10-04,(04101) Minuto de Dios,108,55,196,359
20933,2020-05-24,(06106) Recinto Ferial,64,41,31,136
20934,2020-07-08,(03014) SAN MARTIN,35,14,28,77
20935,2020-02-15,(50006) Corral Carrera 77,26,7,29,62
20936,2020-04-28,(06100) Av. Rojas,121,82,67,270
20937,2020-05-10,(06111) Universidades,0,18,87,105
20938,2020-04-08,(09108) Hospital,34,27,35,96
20939,2020-04-12,(14005) Las Aguas,0,15,27,42
20940,2020-04-05,(06104) Gobernación,43,44,29,116
20941,2020-03-20,(07200) Tygua-San José,64,43,63,170
20942,2020-04-23,(50002) Corral Calle 40 Sur,15,6,18,39
20943,2020-04-16,(03014) SAN MARTIN,14,8,9,31
20944,2020-08-20,(03014) SAN MARTIN,0,14,32,46
20945,2020-05-13,(03014) SAN MARTIN,19,8,38,65
20946,2020-08-17,(03014) SAN MARTIN,0,5,17,22
20947,2020-08-23,(50006) Corral Carrera 77,1,0,3,4
20948,2020-01-31,(04000) Cabecera Calle 80 - alimentacion,23082,12408,14915,50405
20949,2020-09-04,(07005) ALQUERIA,579,319,385,1283
20950,2020-02-16,(03013) RIO NEGRO,240,170,341,751
20951,2020-08-31,(07504) TERREROS,6021,3332,2949,12302
20952,2020-08-27,(09119) Calle 57,546,345,368,1259
20953,2020-09-16,(07505) LEON XIII,2919,1628,1470,6017
20954,2020-08-22,(05000) Portal Américas,2036,1140,1548,4724
20955,2020-06-25,(06104) Gobernación,260,164,117,541
20956,2020-02-02,(50003) Corral Molinos,936,503,1274,2713
20957,2020-03-18,(07503) SAN MATEO,25374,13692,10399,49465
20958,2020-10-08,(09001) Molinos,2977,1483,2426,6886
20959,2020-09-24,(05001) Patio Bonito,2281,1162,1335,4778
20960,2020-01-24,(02000) Cabecera Autopista Norte - alimentacion,21926,11719,12736,46381
20961,2020-02-01,(07010) Bosa,1513,766,1203,3482
20962,2020-01-08,(05000) Portal Américas,10669,6037,6146,22852
20963,2020-01-08,(14004) Museo del Oro,1732,1128,1154,4014
20964,2020-07-06,(05100) Banderas P. Central,822,488,546,1856
20965,2020-07-27,(09100) Calle 40 Sur,1585,974,1028,3587
20966,2020-01-03,(06102) Salitre El Greco,699,422,436,1557
20967,2020-02-27,(10002) Av. Primero de Mayo,8648,4328,4556,17532
20968,2020-02-29,(07000) Portal Sur - alimentacion,19658,9592,12082,41332
20969,2020-02-21,(02204) Pepe Sierra,4932,3101,2371,10404
20970,2020-01-09,(02105) Calle 142,4536,2669,2720,9925
20971,2020-01-13,(04000) Cabecera Calle 80 - intermunicipal,1635,1088,1656,4379
20972,2020-05-26,(04101) Minuto de Dios,297,184,226,707
20973,2020-03-16,(07505) LEON XIII,6463,3519,2890,12872
20974,2020-09-05,(02204) Pepe Sierra,550,428,488,1466
20975,2020-03-05,(09123) Calle 76,5660,3738,3264,12662
20976,2020-09-26,(09123) Calle 76,715,549,779,2043
20977,2020-01-07,(07110) PALOQUEMAO,1617,938,861,3416
20978,2020-05-15,(09101) Quiroga,359,203,255,817
20979,2020-07-25,(09101) Quiroga,294,139,236,669
20980,2020-07-09,(04100) Carrera 77,1335,759,891,2985
20981,2020-04-27,(03013) RIO NEGRO,30,74,40,144
20982,2020-06-23,(07000) Portal Sur - alimentacion,8307,4716,4046,17069
20983,2020-09-25,(09103) Olaya,1188,651,762,2601
20984,2020-02-05,(14001) La Sabana,625,413,376,1414
20985,2020-08-13,(02000) Cabecera Autopista Norte - alimentacion,4404,2275,2537,9216
20986,2020-09-14,(02000) Cabecera Autopista Norte - alimentacion,4821,2569,3166,10556
20987,2020-10-04,(02200) Alcalá,601,443,641,1685
20988,2020-02-19,(02001) Centro Comercial Santa Fe,4997,3135,2701,10833
20989,2020-08-19,(08000) Portal Tunal - alimentacion,5590,3061,3107,11758
20990,2020-05-21,(05000) Portal Américas,1997,1362,1400,4759
20991,2020-06-25,(02000) Cabecera Autopista Norte - alimentacion,4975,2795,2875,10645
20992,2020-01-14,(02000) Cabecera Autopista Norte - intermunicipal,3695,2534,2496,8725
20993,2020-01-04,(04002) Carrera 90,1119,553,827,2499
20994,2020-06-20,(04002) Carrera 90,596,299,341,1236
20995,2020-07-16,(04002) Carrera 90,676,345,388,1409
20996,2020-10-10,(07000) Portal Sur - alimentacion,7214,3384,5239,15837
20997,2020-03-02,(12001) Carrera 43,1631,1029,1049,3709
20998,2020-07-29,(12001) Carrera 43,374,212,176,762
20999,2020-08-10,(03000) Portal Suba,1013,656,701,2370
21000,2020-05-20,(10000) Portal 20 de Julio - alimentacion,3495,1666,2011,7172
21001,2020-02-12,(09101) Quiroga,1735,1026,1270,4031
21002,2020-01-03,(08001) Parque el Tunal,945,473,623,2041
21003,2020-08-18,(10000) Portal 20 de Julio - alimentacion,3924,1712,2331,7967
21004,2020-10-04,(07004) VENECIA,343,171,388,902
21005,2020-07-29,(09004) Santa Lucía,2395,1249,1220,4864
21006,2020-08-27,(08001) Parque el Tunal,439,246,267,952
21007,2020-01-24,(07008) NQS - Calle 30 Sur,1810,920,1052,3782
21008,2020-02-13,(06103) CAN,2717,1607,1197,5521
21009,2020-02-24,(09120) Calle 63,7383,4660,3665,15708
21010,2020-10-05,(14004) Museo del Oro,439,302,380,1121
21011,2020-03-15,(02101) Toberín,1309,678,1599,3586
21012,2020-09-21,(07001) PERDOMO,869,439,540,1848
21013,2020-08-13,(06102) Salitre El Greco,234,137,120,491
21014,2020-09-05,(06102) Salitre El Greco,184,109,154,447
21015,2020-01-17,(10009) Museo Nacional,3303,1863,1847,7013
21016,2020-09-14,(09107) Hortúa,600,330,456,1386
21017,2020-02-24,(03007) HUMEDAL CORDOBA,1058,670,521,2249
21018,2020-01-30,(04102) Avenida Boyaca,2934,1733,1592,6259
21019,2020-04-03,(10000) Portal 20 de Julio,1167,568,528,2263
21020,2020-02-11,(03011) SUBA - CALLE 100,2776,1462,1567,5805
21021,2020-09-18,(03012) SUBA - CALLE 95,385,229,253,867
21022,2020-01-21,(05105) Pradera,721,955,750,2426
21023,2020-05-20,(07104) Simon Bolivar,532,340,251,1123
21024,2020-06-11,(02000) Cabecera Autopista Norte,1258,806,709,2773
21025,2020-06-11,(10008) San Diego,262,157,160,579
21026,2020-01-26,(02104) Calle 146,1234,542,1297,3073
21027,2020-09-21,(03009) Av. Suba- Calle 116,474,286,287,1047
21028,2020-03-17,(04101) Minuto de Dios,1259,758,861,2878
21029,2020-01-20,(04003) Avenida Ciudad de Cali,4957,2910,3238,11105
21030,2020-07-09,(04003) Avenida Ciudad de Cali,1106,670,751,2527
21031,2020-07-30,(04003) Avenida Ciudad de Cali,1004,585,781,2370
21032,2020-07-22,(04108) El Polo,450,264,181,895
21033,2020-06-13,(07201) Guatoque -Veraguas,137,84,117,338
21034,2020-02-28,(07101) CASTELLANA,878,596,585,2059
21035,2020-05-22,(06000) Portal Eldorado - alimentacion,3395,1745,1635,6775
21036,2020-03-01,(02000) Cabecera Autopista Norte - intermunicipal,668,414,829,1911
21037,2020-04-08,(06000) Portal Eldorado,759,536,327,1622
21038,2020-08-24,(05001) Patio Bonito,1694,849,922,3465
21039,2020-08-22,(03001) LA CAMPIÑA,748,367,476,1591
21040,2020-08-09,(10000) Portal 20 de Julio,666,312,465,1443
21041,2020-03-25,(09116) Avenida 39,192,166,147,505
21042,2020-04-02,(02101) Toberín,567,386,389,1342
21043,2020-04-30,(02202) Calle 127,743,513,344,1600
21044,2020-01-21,(04000) Cabecera Calle 80 - intermunicipal,1401,824,1204,3429
21045,2020-01-08,(07104) Simon Bolivar,1510,967,920,3397
21046,2020-06-10,(05103) Marsella,329,159,178,666
21047,2020-02-09,(09100) Calle 40 Sur,1661,765,1493,3919
21048,2020-03-15,(09117) Calle 45,664,431,824,1919
21049,2020-09-15,(04002) Carrera 90,780,400,479,1659
21050,2020-08-31,(12001) Carrera 43,453,251,242,946
21051,2020-06-26,(09117) Calle 45,767,459,473,1699
21052,2020-04-07,(40003) Mirador del Paraiso,722,417,408,1547
21053,2020-04-02,(03002) SUBA - TV- 91,421,228,251,900
21054,2020-09-11,(03002) SUBA - TV- 91,847,491,535,1873
21055,2020-01-04,(04000) Cabecera Calle 80 - intermunicipal,447,296,584,1327
21056,2020-01-12,(03011) SUBA - CALLE 100,397,237,452,1086
21057,2020-03-02,(03011) SUBA - CALLE 100,2683,1317,1450,5450
21058,2020-03-25,(09118) Marly,1165,807,518,2490
21059,2020-01-16,(07101) CASTELLANA,661,498,656,1815
